"Notes","County","County.Code","Deaths","Population","Crude.Rate"
"","Miami County, OH",39109,"234","14650","1597.3"
"","Monroe County, OH",39111,"46","2701","1703.1"
"","Montgomery County, OH",39113,"1320","78672","1677.9"
"","Morgan County, OH",39115,"54","2589","2085.7"
"","Morrow County, OH",39117,"65","4368","1488.1"
"","Muskingum County, OH",39119,"233","12643","1842.9"
"","Noble County, OH",39121,"35","2768","1264.5"
"","Ottawa County, OH",39123,"137","7435","1842.6"
"","Paulding County, OH",39125,"58","2813","2061.9"
"","Perry County, OH",39127,"51","4410","1156.5"
"","Pickaway County, OH",39129,"123","6635","1853.8"
"","Pike County, OH",39131,"72","4127","1744.6"
"","Portage County, OH",39133,"319","18946","1683.7"
"","Preble County, OH",39135,"97","6118","1585.5"
"","Putnam County, OH",39137,"83","4786","1734.2"
"","Richland County, OH",39139,"354","19655","1801.1"
"","Ross County, OH",39141,"163","9878","1650.1"
"","Sandusky County, OH",39143,"177","9139","1936.8"
"","Scioto County, OH",39145,"259","12092","2141.9"
"","Seneca County, OH",39147,"176","8266","2129.2"
"","Shelby County, OH",39149,"136","5955","2283.8"
"","Stark County, OH",39151,"1098","58816","1866.8"
"","Summit County, OH",39153,"1364","76877","1774.3"
"","Trumbull County, OH",39155,"734","35342","2076.8"
"","Tuscarawas County, OH",39157,"281","14611","1923.2"
"","Union County, OH",39159,"66","4533","1456.0"
"","Van Wert County, OH",39161,"97","4601","2108.2"
"","Vinton County, OH",39163,"30","1791","1675.0"
"","Warren County, OH",39165,"294","20639","1424.5"
"","Washington County, OH",39167,"170","10251","1658.4"
"","Wayne County, OH",39169,"246","15558","1581.2"
"","Williams County, OH",39171,"94","5846","1607.9"
"","Wood County, OH",39173,"291","14657","1985.4"
"","Wyandot County, OH",39175,"73","3602","2026.7"
"","Adair County, OK",40001,"47","2819","1667.3"
"","Alfalfa County, OK",40003,"20","1137","1759.0"
"","Atoka County, OK",40005,"47","2206","2130.6"
"","Beaver County, OK",40007,"21","904","2323.0"
"","Beckham County, OK",40009,"64","2874","2226.9"
"","Blaine County, OK",40011,"40","1769","2261.2"
"","Bryan County, OK",40013,"134","6152","2178.2"
"","Caddo County, OK",40015,"95","4112","2310.3"
"","Canadian County, OK",40017,"165","11222","1470.3"
"","Carter County, OK",40019,"175","6978","2507.9"
"","Cherokee County, OK",40021,"133","5917","2247.8"
"","Choctaw County, OK",40023,"72","2682","2684.6"
"","Cimarron County, OK",40025,"10","511","Unreliable"
"","Cleveland County, OK",40027,"420","22880","1835.7"
"","Coal County, OK",40029,"37","1026","3606.2"
"","Comanche County, OK",40031,"221","12081","1829.3"
"","Cotton County, OK",40033,"26","1056","2462.1"
"","Craig County, OK",40035,"63","2436","2586.2"
"","Creek County, OK",40037,"206","9908","2079.1"
"","Custer County, OK",40039,"85","3543","2399.1"
"","Delaware County, OK",40041,"154","7805","1973.1"
"","Dewey County, OK",40043,"28","934","2997.9"
"","Ellis County, OK",40045,"13","832","Unreliable"
"","Garfield County, OK",40047,"208","9065","2294.5"
"","Garvin County, OK",40049,"125","4671","2676.1"
"","Grady County, OK",40051,"144","6526","2206.6"
"","Grant County, OK",40053,"18","987","Unreliable"
"","Greer County, OK",40055,"24","1120","2142.9"
"","Harmon County, OK",40057,"11","521","Unreliable"
"","Harper County, OK",40059,"20","697","2869.4"
"","Haskell County, OK",40061,"39","2155","1809.7"
"","Hughes County, OK",40063,"58","2369","2448.3"
"","Jackson County, OK",40065,"77","3280","2347.6"
"","Jefferson County, OK",40067,"33","1191","2770.8"
"","Johnston County, OK",40069,"35","1706","2051.6"
"","Kay County, OK",40071,"162","7759","2087.9"
"","Kingfisher County, OK",40073,"43","2203","1951.9"
"","Kiowa County, OK",40075,"50","1700","2941.2"
"","Latimer County, OK",40077,"35","1822","1921.0"
"","Le Flore County, OK",40079,"158","7158","2207.3"
"","Lincoln County, OK",40081,"100","4867","2054.7"
"","Logan County, OK",40083,"67","4777","1402.6"
"","Love County, OK",40085,"41","1523","2692.1"
"","McClain County, OK",40087,"83","4093","2027.9"
"","McCurtain County, OK",40089,"101","4878","2070.5"
"","McIntosh County, OK",40091,"100","4352","2297.8"
"","Major County, OK",40093,"44","1455","3024.1"
"","Marshall County, OK",40095,"57","2939","1939.4"
"","Mayes County, OK",40097,"111","6147","1805.8"
"","Murray County, OK",40099,"44","2244","1960.8"
"","Muskogee County, OK",40101,"234","10252","2282.5"
"","Noble County, OK",40103,"27","1877","1438.5"
"","Nowata County, OK",40105,"41","1895","2163.6"
"","Okfuskee County, OK",40107,"51","1981","2574.5"
"","Oklahoma County, OK",40109,"1586","83014","1910.5"
"","Okmulgee County, OK",40111,"151","6007","2513.7"
"","Osage County, OK",40113,"116","7026","1651.0"
"","Ottawa County, OK",40115,"129","5530","2332.7"
"","Pawnee County, OK",40117,"51","2692","1894.5"
"","Payne County, OK",40119,"162","7616","2127.1"
"","Pittsburg County, OK",40121,"195","7751","2515.8"
"","Pontotoc County, OK",40123,"112","5399","2074.5"
"","Pottawatomie County, OK",40125,"190","9442","2012.3"
"","Pushmataha County, OK",40127,"48","2234","2148.6"
"","Roger Mills County, OK",40129,"12","636","Unreliable"
"","Rogers County, OK",40131,"189","10541","1793.0"
"","Seminole County, OK",40133,"96","4048","2371.5"
"","Sequoyah County, OK",40135,"109","5886","1851.9"
"","Stephens County, OK",40137,"198","7615","2600.1"
"","Texas County, OK",40139,"35","2039","1716.5"
"","Tillman County, OK",40141,"39","1454","2682.3"
"","Tulsa County, OK",40143,"1442","69108","2086.6"
"","Wagoner County, OK",40145,"111","8070","1375.5"
"","Washington County, OK",40147,"169","8905","1897.8"
"","Washita County, OK",40149,"48","2014","2383.3"
"","Woods County, OK",40151,"42","1546","2716.7"
"","Woodward County, OK",40153,"63","2794","2254.8"
"","Baker County, OR",41001,"53","3402","1557.9"
"","Benton County, OR",41003,"150","9464","1585.0"
"","Clackamas County, OR",41005,"740","46009","1608.4"
"","Clatsop County, OR",41007,"98","5763","1700.5"
"","Columbia County, OR",41009,"91","6107","1490.1"
"","Coos County, OR",41011,"199","12918","1540.5"
"","Crook County, OR",41013,"65","3683","1764.9"
"","Curry County, OR",41015,"107","5936","1802.6"
"","Deschutes County, OR",41017,"291","20551","1416.0"
"","Douglas County, OR",41019,"317","20972","1511.5"
"","Gilliam County, OR",41021,"Suppressed","407","Suppressed"
"","Grant County, OR",41023,"23","1571","1464.0"
"","Harney County, OR",41025,"21","1341","1566.0"
"","Hood River County, OR",41027,"43","2696","1595.0"
"","Jackson County, OR",41029,"507","32979","1537.3"
"","Jefferson County, OR",41031,"51","2909","1753.2"
"","Josephine County, OR",41033,"267","17090","1562.3"
"","Klamath County, OR",41035,"161","10664","1509.8"
"","Lake County, OR",41037,"21","1502","1398.1"
"","Lane County, OR",41039,"735","48830","1505.2"
"","Lincoln County, OR",41041,"118","9301","1268.7"
"","Linn County, OR",41043,"277","16728","1655.9"
"","Malheur County, OR",41045,"77","4526","1701.3"
"","Marion County, OR",41047,"637","38599","1650.3"
"","Morrow County, OR",41049,"11","1375","Unreliable"
"","Multnomah County, OR",41051,"1274","73091","1743.0"
"","Polk County, OR",41053,"163","10420","1564.3"
"","Sherman County, OR",41055,"Suppressed","397","Suppressed"
"","Tillamook County, OR",41057,"83","5079","1634.2"
"","Umatilla County, OR",41059,"135","9276","1455.4"
"","Union County, OR",41061,"71","3950","1797.5"
"","Wallowa County, OR",41063,"19","1538","Unreliable"
"","Wasco County, OR",41065,"76","4226","1798.4"
"","Washington County, OR",41067,"708","47590","1487.7"
"","Wheeler County, OR",41069,"Suppressed","362","Suppressed"
"","Yamhill County, OR",41071,"202","12050","1676.3"
"","Adams County, PA",42001,"303","14642","2069.4"
"","Allegheny County, PA",42003,"4264","207231","2057.6"
"","Armstrong County, PA",42005,"244","12633","1931.4"
"","Beaver County, PA",42007,"619","31639","1956.4"
"","Bedford County, PA",42009,"151","8957","1685.8"
"","Berks County, PA",42011,"1069","57395","1862.5"
"","Blair County, PA",42013,"459","22073","2079.5"
"","Bradford County, PA",42015,"164","10390","1578.4"
"","Bucks County, PA",42017,"1383","84741","1632.0"
"","Butler County, PA",42019,"546","26455","2063.9"
"","Cambria County, PA",42021,"591","27258","2168.2"
"","Cameron County, PA",42023,"20","1079","1853.6"
"","Carbon County, PA",42025,"225","11130","2021.6"
"","Centre County, PA",42027,"269","16342","1646.1"
"","Chester County, PA",42029,"964","59524","1619.5"
"","Clarion County, PA",42031,"128","6472","1977.8"
"","Clearfield County, PA",42033,"286","14183","2016.5"
"","Clinton County, PA",42035,"130","6309","2060.5"
"","Columbia County, PA",42037,"225","10338","2176.4"
"","Crawford County, PA",42039,"292","14328","2038.0"
"","Cumberland County, PA",42041,"617","34504","1788.2"
"","Dauphin County, PA",42043,"682","35708","1909.9"
"","Delaware County, PA",42045,"1657","78842","2101.7"
"","Elk County, PA",42047,"94","6043","1555.5"
"","Erie County, PA",42049,"758","39773","1905.8"
"","Fayette County, PA",42051,"550","25246","2178.6"
"","Forest County, PA",42053,"20","1322","1512.9"
"","Franklin County, PA",42055,"353","23177","1523.1"
"","Fulton County, PA",42057,"34","2380","1428.6"
"","Greene County, PA",42059,"92","5890","1562.0"
"","Huntingdon County, PA",42061,"126","7127","1767.9"
"","Indiana County, PA",42063,"228","13497","1689.3"
"","Jefferson County, PA",42065,"179","8145","2197.7"
"","Juniata County, PA",42067,"81","3967","2041.8"
"","Lackawanna County, PA",42069,"868","38199","2272.3"
"","Lancaster County, PA",42071,"1202","73287","1640.1"
"","Lawrence County, PA",42073,"327","17129","1909.0"
"","Lebanon County, PA",42075,"411","21505","1911.2"
"","Lehigh County, PA",42077,"808","49809","1622.2"
"","Luzerne County, PA",42079,"1362","57353","2374.8"
"","Lycoming County, PA",42081,"366","18869","1939.7"
"","Mc Kean County, PA",42083,"175","7373","2373.5"
"","Mercer County, PA",42085,"437","21363","2045.6"
"","Mifflin County, PA",42087,"145","8258","1755.9"
"","Monroe County, PA",42089,"265","19744","1342.2"
"","Montgomery County, PA",42091,"2044","115329","1772.3"
"","Montour County, PA",42093,"64","3275","1954.2"
"","Northampton County, PA",42095,"795","44139","1801.1"
"","Northumberland County, PA",42097,"372","17306","2149.5"
"","Perry County, PA",42099,"92","5748","1600.6"
"","Philadelphia County, PA",42101,"3779","185676","2035.3"
"","Pike County, PA",42103,"122","8283","1472.9"
"","Potter County, PA",42105,"58","3223","1799.6"
"","Schuylkill County, PA",42107,"602","26987","2230.7"
"","Snyder County, PA",42109,"84","5747","1461.6"
"","Somerset County, PA",42111,"291","14266","2039.8"
"","Sullivan County, PA",42113,"29","1550","1871.0"
"","Susquehanna County, PA",42115,"138","7287","1893.8"
"","Tioga County, PA",42117,"97","7129","1360.6"
"","Union County, PA",42119,"122","6383","1911.3"
"","Venango County, PA",42121,"173","9549","1811.7"
"","Warren County, PA",42123,"159","7535","2110.2"
"","Washington County, PA",42125,"669","35578","1880.4"
"","Wayne County, PA",42127,"171","9371","1824.8"
"","Westmoreland County, PA",42129,"1308","67462","1938.9"
"","Wyoming County, PA",42131,"80","4206","1902.0"
"","York County, PA",42133,"912","57191","1594.7"
"","Bristol County, RI",44001,"160","8314","1924.5"
"","Kent County, RI",44003,"503","25219","1994.5"
"","Newport County, RI",44005,"235","13198","1780.6"
"","Providence County, RI",44007,"1725","83798","2058.5"
"","Washington County, RI",44009,"335","17289","1937.6"
"","Abbeville County, SC",45001,"67","4068","1647.0"
"","Aiken County, SC",45003,"333","22362","1489.1"
"","Allendale County, SC",45005,"35","1382","2532.6"
"","Anderson County, SC",45007,"417","26147","1594.8"
"","Bamberg County, SC",45009,"59","2492","2367.6"
"","Barnwell County, SC",45011,"66","3022","2184.0"
"","Beaufort County, SC",45013,"243","27861","872.2"
"","Berkeley County, SC",45015,"208","15571","1335.8"
"","Calhoun County, SC",45017,"30","2240","1339.3"
"","Charleston County, SC",45019,"588","40349","1457.3"
"","Cherokee County, SC",45021,"137","7063","1939.7"
"","Chester County, SC",45023,"83","4594","1806.7"
"","Chesterfield County, SC",45025,"98","5847","1676.1"
"","Clarendon County, SC",45027,"85","5394","1575.8"
"","Colleton County, SC",45029,"115","5446","2111.6"
"","Darlington County, SC",45031,"163","9140","1783.4"
"","Dillon County, SC",45033,"75","3948","1899.7"
"","Dorchester County, SC",45035,"210","12155","1727.7"
"","Edgefield County, SC",45037,"58","3272","1772.6"
"","Fairfield County, SC",45039,"61","3355","1818.2"
"","Florence County, SC",45041,"404","16629","2429.5"
"","Georgetown County, SC",45043,"157","11020","1424.7"
"","Greenville County, SC",45045,"803","52611","1526.3"
"","Greenwood County, SC",45047,"177","9879","1791.7"
"","Hampton County, SC",45049,"56","2810","1992.9"
"","Horry County, SC",45051,"528","39615","1332.8"
"","Jasper County, SC",45053,"35","2570","1361.9"
"","Kershaw County, SC",45055,"122","7998","1525.4"
"","Lancaster County, SC",45057,"159","10119","1571.3"
"","Laurens County, SC",45059,"215","9401","2287.0"
"","Lee County, SC",45061,"38","2570","1478.6"
"","Lexington County, SC",45063,"449","28461","1577.6"
"","McCormick County, SC",45065,"34","2160","1574.1"
"","Marion County, SC",45067,"106","4685","2262.5"
"","Marlboro County, SC",45069,"75","3611","2077.0"
"","Newberry County, SC",45071,"111","5652","1963.9"
"","Oconee County, SC",45073,"196","12825","1528.3"
"","Orangeburg County, SC",45075,"235","12963","1812.9"
"","Pickens County, SC",45077,"240","14672","1635.8"
"","Richland County, SC",45079,"612","34727","1762.3"
"","Saluda County, SC",45081,"51","2911","1752.0"
"","Spartanburg County, SC",45083,"553","35155","1573.0"
"","Sumter County, SC",45085,"277","13041","2124.1"
"","Union County, SC",45087,"96","4643","2067.6"
"","Williamsburg County, SC",45089,"93","4917","1891.4"
"","York County, SC",45091,"297","22241","1335.4"
"","Aurora County, SD",46003,"Suppressed","562","Suppressed"
"","Beadle County, SD",46005,"61","2997","2035.4"
"","Bennett County, SD",46007,"Suppressed","408","Suppressed"
"","Bon Homme County, SD",46009,"34","1362","2496.3"
"","Brookings County, SD",46011,"46","3173","1449.7"
"","Brown County, SD",46013,"123","5832","2109.1"
"","Brule County, SD",46015,"18","857","Unreliable"
"","Buffalo County, SD",46017,"Suppressed","134","Suppressed"
"","Butte County, SD",46019,"22","1517","1450.2"
"","Campbell County, SD",46021,"Suppressed","363","Suppressed"
"","Charles Mix County, SD",46023,"34","1630","2085.9"
"","Clark County, SD",46025,"Suppressed","811","Suppressed"
"","Clay County, SD",46027,"27","1414","1909.5"
"","Codington County, SD",46029,"75","3940","1903.6"
"","Corson County, SD",46031,"13","467","Unreliable"
"","Custer County, SD",46033,"25","1549","1613.9"
"","Davison County, SD",46035,"60","3115","1926.2"
"","Day County, SD",46037,"32","1268","2523.7"
"","Deuel County, SD",46039,"10","855","Unreliable"
"","Dewey County, SD",46041,"Suppressed","523","Suppressed"
"","Douglas County, SD",46043,"12","725","Unreliable"
"","Edmunds County, SD",46045,"17","865","Unreliable"
"","Fall River County, SD",46047,"31","1578","1964.5"
"","Faulk County, SD",46049,"Suppressed","571","Suppressed"
"","Grant County, SD",46051,"26","1371","1896.4"
"","Gregory County, SD",46053,"14","1036","Unreliable"
"","Haakon County, SD",46055,"Suppressed","435","Suppressed"
"","Hamlin County, SD",46057,"32","1031","3103.8"
"","Hand County, SD",46059,"14","853","Unreliable"
"","Hanson County, SD",46061,"12","476","Unreliable"
"","Harding County, SD",46063,"Suppressed","180","Suppressed"
"","Hughes County, SD",46065,"35","2247","1557.6"
"","Hutchinson County, SD",46067,"22","1883","1168.3"
"","Hyde County, SD",46069,"Suppressed","346","Suppressed"
"","Jackson County, SD",46071,"Suppressed","397","Suppressed"
"","Jerauld County, SD",46073,"Suppressed","503","Suppressed"
"","Jones County, SD",46075,"Suppressed","215","Suppressed"
"","Kingsbury County, SD",46077,"25","1166","2144.1"
"","Lake County, SD",46079,"31","1793","1728.9"
"","Lawrence County, SD",46081,"60","3736","1606.0"
"","Lincoln County, SD",46083,"51","3521","1448.5"
"","Lyman County, SD",46085,"Suppressed","507","Suppressed"
"","McCook County, SD",46087,"22","1090","2018.3"
"","McPherson County, SD",46089,"14","729","Unreliable"
"","Marshall County, SD",46091,"19","860","Unreliable"
"","Meade County, SD",46093,"42","2872","1462.4"
"","Mellette County, SD",46095,"Suppressed","255","Suppressed"
"","Miner County, SD",46097,"13","561","Unreliable"
"","Minnehaha County, SD",46099,"302","17909","1686.3"
"","Moody County, SD",46101,"19","939","Unreliable"
"","Pennington County, SD",46103,"149","12318","1209.6"
"","Perkins County, SD",46105,"17","684","Unreliable"
"","Potter County, SD",46107,"Suppressed","630","Suppressed"
"","Roberts County, SD",46109,"35","1672","2093.3"
"","Sanborn County, SD",46111,"Suppressed","481","Suppressed"
"","Shannon County, SD",46113,"15","704","Unreliable"
"","Spink County, SD",46115,"30","1328","2259.0"
"","Stanley County, SD",46117,"Suppressed","354","Suppressed"
"","Sully County, SD",46119,"Suppressed","256","Suppressed"
"","Todd County, SD",46121,"Suppressed","588","Suppressed"
"","Tripp County, SD",46123,"23","1178","1952.5"
"","Turner County, SD",46125,"41","1609","2548.2"
"","Union County, SD",46127,"27","1907","1415.8"
"","Walworth County, SD",46129,"14","1241","Unreliable"
"","Yankton County, SD",46135,"67","3481","1924.7"
"","Ziebach County, SD",46137,"Suppressed","191","Suppressed"
"","Anderson County, TN",47001,"199","12417","1602.6"
"","Bedford County, TN",47003,"133","5408","2459.3"
"","Benton County, TN",47005,"85","3086","2754.4"
"","Bledsoe County, TN",47007,"35","1829","1913.6"
"","Blount County, TN",47009,"258","18002","1433.2"
"","Bradley County, TN",47011,"201","12778","1573.0"
"","Campbell County, TN",47013,"120","6620","1812.7"
"","Cannon County, TN",47015,"39","2050","1902.4"
"","Carroll County, TN",47017,"142","4989","2846.3"
"","Carter County, TN",47019,"172","9367","1836.2"
"","Cheatham County, TN",47021,"71","3857","1840.8"
"","Chester County, TN",47023,"59","2394","2464.5"
"","Claiborne County, TN",47025,"100","4756","2102.6"
"","Clay County, TN",47027,"25","1451","1722.9"
"","Cocke County, TN",47029,"109","5391","2021.9"
"","Coffee County, TN",47031,"139","7831","1775.0"
"","Crockett County, TN",47033,"62","2317","2675.9"
"","Cumberland County, TN",47035,"168","13140","1278.5"
"","Davidson County, TN",47037,"1265","63179","2002.2"
"","Decatur County, TN",47039,"47","2296","2047.0"
"","DeKalb County, TN",47041,"60","2809","2136.0"
"","Dickson County, TN",47043,"96","5947","1614.3"
"","Dyer County, TN",47045,"105","5133","2045.6"
"","Fayette County, TN",47047,"84","5050","1663.4"
"","Fentress County, TN",47049,"60","2750","2181.8"
"","Franklin County, TN",47051,"105","6745","1556.7"
"","Gibson County, TN",47053,"201","8048","2497.5"
"","Giles County, TN",47055,"94","4612","2038.2"
"","Grainger County, TN",47057,"56","3341","1676.1"
"","Greene County, TN",47059,"219","10999","1991.1"
"","Grundy County, TN",47061,"52","2326","2235.6"
"","Hamblen County, TN",47063,"189","9133","2069.4"
"","Hamilton County, TN",47065,"819","46062","1778.0"
"","Hancock County, TN",47067,"16","1082","Unreliable"
"","Hardeman County, TN",47069,"77","3721","2069.3"
"","Hardin County, TN",47071,"95","4580","2074.2"
"","Hawkins County, TN",47073,"127","8627","1472.1"
"","Haywood County, TN",47075,"67","2611","2566.1"
"","Henderson County, TN",47077,"116","3928","2953.2"
"","Henry County, TN",47079,"150","5921","2533.4"
"","Hickman County, TN",47081,"38","3156","1204.1"
"","Houston County, TN",47083,"24","1400","1714.3"
"","Humphreys County, TN",47085,"62","3044","2036.8"
"","Jackson County, TN",47087,"41","1911","2145.5"
"","Jefferson County, TN",47089,"126","7484","1683.6"
"","Johnson County, TN",47091,"55","3007","1829.1"
"","Knox County, TN",47093,"841","52955","1588.1"
"","Lake County, TN",47095,"15","1066","Unreliable"
"","Lauderdale County, TN",47097,"89","3270","2721.7"
"","Lawrence County, TN",47099,"105","6260","1677.3"
"","Lewis County, TN",47101,"47","1755","2678.1"
"","Lincoln County, TN",47103,"125","5300","2358.5"
"","Loudon County, TN",47105,"129","9209","1400.8"
"","McMinn County, TN",47107,"124","8037","1542.9"
"","McNairy County, TN",47109,"120","4157","2886.7"
"","Macon County, TN",47111,"48","2834","1693.7"
"","Madison County, TN",47113,"212","12092","1753.2"
"","Marion County, TN",47115,"85","4085","2080.8"
"","Marshall County, TN",47117,"78","3675","2122.4"
"","Maury County, TN",47119,"170","9629","1765.5"
"","Meigs County, TN",47121,"19","1606","Unreliable"
"","Monroe County, TN",47123,"111","6558","1692.6"
"","Montgomery County, TN",47125,"206","12797","1609.8"
"","Moore County, TN",47127,"14","1016","Unreliable"
"","Morgan County, TN",47129,"33","2825","1168.1"
"","Obion County, TN",47131,"110","5070","2169.6"
"","Overton County, TN",47133,"70","3505","1997.1"
"","Perry County, TN",47135,"27","1346","2005.9"
"","Pickett County, TN",47137,"11","1050","Unreliable"
"","Polk County, TN",47139,"46","2664","1726.7"
"","Putnam County, TN",47141,"173","9593","1803.4"
"","Rhea County, TN",47143,"90","4615","1950.2"
"","Roane County, TN",47145,"149","9486","1570.7"
"","Robertson County, TN",47147,"164","7188","2281.6"
"","Rutherford County, TN",47149,"333","19156","1738.4"
"","Scott County, TN",47151,"41","2866","1430.6"
"","Sequatchie County, TN",47153,"24","1967","1220.1"
"","Sevier County, TN",47155,"198","12308","1608.7"
"","Shelby County, TN",47157,"1889","90932","2077.4"
"","Smith County, TN",47159,"52","2568","2024.9"
"","Stewart County, TN",47161,"47","2032","2313.0"
"","Sullivan County, TN",47163,"443","27131","1632.8"
"","Sumner County, TN",47165,"303","18056","1678.1"
"","Tipton County, TN",47167,"112","6206","1804.7"
"","Trousdale County, TN",47169,"22","1050","2095.2"
"","Unicoi County, TN",47171,"82","3449","2377.5"
"","Union County, TN",47173,"29","2438","1189.5"
"","Van Buren County, TN",47175,"14","847","Unreliable"
"","Warren County, TN",47177,"108","5660","1908.1"
"","Washington County, TN",47179,"325","17061","1904.9"
"","Wayne County, TN",47181,"44","2526","1741.9"
"","Weakley County, TN",47183,"105","5076","2068.6"
"","White County, TN",47185,"90","4139","2174.4"
"","Williamson County, TN",47187,"243","15255","1592.9"
"","Wilson County, TN",47189,"219","11791","1857.3"
"","Anderson County, TX",48001,"111","6993","1587.3"
"","Andrews County, TX",48003,"30","1623","1848.4"
"","Angelina County, TX",48005,"254","11073","2293.9"
"","Aransas County, TX",48007,"67","5136","1304.5"
"","Archer County, TX",48009,"14","1424","Unreliable"
"","Armstrong County, TX",48011,"Suppressed","410","Suppressed"
"","Atascosa County, TX",48013,"81","5226","1549.9"
"","Austin County, TX",48015,"84","4065","2066.4"
"","Bailey County, TX",48017,"18","982","Unreliable"
"","Bandera County, TX",48019,"45","3692","1218.9"
"","Bastrop County, TX",48021,"112","7672","1459.9"
"","Baylor County, TX",48023,"16","938","Unreliable"
"","Bee County, TX",48025,"64","3383","1891.8"
"","Bell County, TX",48027,"470","24835","1892.5"
"","Bexar County, TX",48029,"2570","162440","1582.1"
"","Blanco County, TX",48031,"26","1680","1547.6"
"","Borden County, TX",48033,"Suppressed","114","Suppressed"
"","Bosque County, TX",48035,"63","3668","1717.6"
"","Bowie County, TX",48037,"280","12258","2284.2"
"","Brazoria County, TX",48039,"465","26680","1742.9"
"","Brazos County, TX",48041,"185","12575","1471.2"
"","Brewster County, TX",48043,"24","1402","1711.8"
"","Briscoe County, TX",48045,"Suppressed","339","Suppressed"
"","Brooks County, TX",48047,"29","1203","2410.6"
"","Brown County, TX",48049,"129","6249","2064.3"
"","Burleson County, TX",48051,"53","2891","1833.3"
"","Burnet County, TX",48053,"97","7582","1279.3"
"","Caldwell County, TX",48055,"68","4226","1609.1"
"","Calhoun County, TX",48057,"60","3059","1961.4"
"","Callahan County, TX",48059,"45","2352","1913.3"
"","Cameron County, TX",48061,"647","41853","1545.9"
"","Camp County, TX",48063,"42","2001","2099.0"
"","Carson County, TX",48065,"15","1082","Unreliable"
"","Cass County, TX",48067,"121","5606","2158.4"
"","Castro County, TX",48069,"11","1050","Unreliable"
"","Chambers County, TX",48071,"58","3007","1928.8"
"","Cherokee County, TX",48073,"162","7342","2206.5"
"","Childress County, TX",48075,"27","1088","2481.6"
"","Clay County, TX",48077,"36","1774","2029.3"
"","Cochran County, TX",48079,"Suppressed","483","Suppressed"
"","Coke County, TX",48081,"13","826","Unreliable"
"","Coleman County, TX",48083,"40","1874","2134.5"
"","Collin County, TX",48085,"604","48731","1239.5"
"","Collingsworth County, TX",48087,"18","573","Unreliable"
"","Colorado County, TX",48089,"90","3993","2253.9"
"","Comal County, TX",48091,"227","14534","1561.9"
"","Comanche County, TX",48093,"55","2793","1969.2"
"","Concho County, TX",48095,"15","533","Unreliable"
"","Cooke County, TX",48097,"117","5882","1989.1"
"","Coryell County, TX",48099,"102","5168","1973.7"
"","Cottle County, TX",48101,"Suppressed","381","Suppressed"
"","Crane County, TX",48103,"11","461","Unreliable"
"","Crockett County, TX",48105,"17","521","Unreliable"
"","Crosby County, TX",48107,"18","1032","Unreliable"
"","Culberson County, TX",48109,"Suppressed","358","Suppressed"
"","Dallam County, TX",48111,"Suppressed","652","Suppressed"
"","Dallas County, TX",48113,"3186","192611","1654.1"
"","Dawson County, TX",48115,"31","1954","1586.5"
"","Deaf Smith County, TX",48117,"28","2206","1269.3"
"","Delta County, TX",48119,"16","946","Unreliable"
"","Denton County, TX",48121,"522","37401","1395.7"
"","DeWitt County, TX",48123,"96","3606","2662.2"
"","Dickens County, TX",48125,"11","468","Unreliable"
"","Dimmit County, TX",48127,"17","1318","Unreliable"
"","Donley County, TX",48129,"19","796","Unreliable"
"","Duval County, TX",48131,"33","1881","1754.4"
"","Eastland County, TX",48133,"64","3612","1771.9"
"","Ector County, TX",48135,"283","13651","2073.1"
"","Edwards County, TX",48137,"Suppressed","392","Suppressed"
"","Ellis County, TX",48139,"239","13067","1829.0"
"","El Paso County, TX",48141,"1036","76331","1357.2"
"","Erath County, TX",48143,"97","4628","2095.9"
"","Falls County, TX",48145,"79","2854","2768.0"
"","Fannin County, TX",48147,"145","5590","2593.9"
"","Fayette County, TX",48149,"145","5122","2830.9"
"","Fisher County, TX",48151,"22","916","2401.7"
"","Floyd County, TX",48153,"25","1127","2218.3"
"","Foard County, TX",48155,"13","313","Unreliable"
"","Fort Bend County, TX",48157,"451","35103","1284.8"
"","Franklin County, TX",48159,"31","1930","1606.2"
"","Freestone County, TX",48161,"41","3074","1333.8"
"","Frio County, TX",48163,"31","1850","1675.7"
"","Gaines County, TX",48165,"35","1588","2204.0"
"","Galveston County, TX",48167,"538","31234","1722.5"
"","Garza County, TX",48169,"11","701","Unreliable"
"","Gillespie County, TX",48171,"85","6066","1401.3"
"","Glasscock County, TX",48173,"Suppressed","139","Suppressed"
"","Goliad County, TX",48175,"14","1320","Unreliable"
"","Gonzales County, TX",48177,"52","3017","1723.6"
"","Gray County, TX",48179,"62","3663","1692.6"
"","Grayson County, TX",48181,"354","17587","2012.9"
"","Gregg County, TX",48183,"313","15699","1993.8"
"","Grimes County, TX",48185,"70","3434","2038.4"
"","Guadalupe County, TX",48187,"216","13415","1610.1"
"","Hale County, TX",48189,"78","4495","1735.3"
"","Hall County, TX",48191,"17","729","Unreliable"
"","Hamilton County, TX",48193,"36","1959","1837.7"
"","Hansford County, TX",48195,"11","790","Unreliable"
"","Hardeman County, TX",48197,"11","825","Unreliable"
"","Hardin County, TX",48199,"117","6893","1697.4"
"","Harris County, TX",48201,"4888","299958","1629.6"
"","Harrison County, TX",48203,"146","8303","1758.4"
"","Hartley County, TX",48205,"10","765","Unreliable"
"","Haskell County, TX",48207,"44","1286","3421.5"
"","Hays County, TX",48209,"183","11317","1617.0"
